time,close,HOX2026-HOZ2026 · NYMEX: close
2022-11-07,65.84,
2022-11-08,65.13,
2022-11-09,64.29,
2022-11-10,64.04,
2022-11-11,65.37,
2022-11-14,65.34,
2022-11-15,66.58,
2022-11-16,65.18,
2022-11-17,65.39,
2022-11-18,64.86,
2022-11-21,65.61,
2022-11-22,65.45,
2022-11-23,65.24,
2022-11-25,65.02,
2022-11-28,65.67,
2022-11-29,65.8,
2022-11-30,66.49,0.01980000000000004
2022-12-01,66.51,0.01980000000000004
2022-12-02,67.15,0.01980000000000004
2022-12-05,66.31,0.01980000000000004
2022-12-06,64.93,0.01980000000000004
2022-12-07,63.81,0.01980000000000004
2022-12-08,63.32,0.01980000000000004
2022-12-09,64.05,0.01980000000000004
2022-12-12,64.93,0.01980000000000004
2022-12-13,64.25,0.01980000000000004
2022-12-14,64.14,0.01980000000000004
2022-12-15,62.92,0.01980000000000004
2022-12-16,62.79,0.019799999999999596
2022-12-19,63.19,0.01980000000000004
2022-12-20,63.7,0.01980000000000004
2022-12-21,63.51,0.01980000000000004
2022-12-22,62.96,0.01980000000000004
2022-12-23,63.9,0.01980000000000004
2022-12-27,63.96,0.01980000000000004
2022-12-28,64.57,0.01980000000000004
2022-12-29,63.84,0.01980000000000004
2022-12-30,64.84,0.019799999999999596
2023-01-03,63.64,0.01980000000000004
2023-01-04,63.49,0.019799999999999596
2023-01-05,63.47,0.01980000000000004
2023-01-06,63.62,0.01980000000000004
2023-01-09,64.51,0.01980000000000004
2023-01-10,64.3,0.01980000000000004
2023-01-11,65.13,0.01980000000000004
2023-01-12,65,0.01980000000000004
2023-01-13,65.21,0.01980000000000004
2023-01-17,63.48,0.01980000000000004
2023-01-18,63.26,0.019799999999999596
2023-01-19,63.9,0.01980000000000004
2023-01-20,64.11,0.01980000000000004
2023-01-23,64.64,0.01980000000000004
2023-01-24,63.84,0.01980000000000004
2023-01-25,63.52,0.01980000000000004
2023-01-26,63.28,0.01980000000000004
2023-01-27,62.86,0.01980000000000004
2023-01-30,62.89,0.01980000000000004
2023-01-31,63.76,0.01980000000000004
2023-02-01,62.85,0.01980000000000004
2023-02-02,62.79,0.01980000000000004
2023-02-03,61.63,0.01980000000000004
2023-02-06,62.11,0.01980000000000004
2023-02-07,62.37,0.01980000000000004
2023-02-08,62.98,0.019799999999999596
2023-02-09,62.78,0.01980000000000004
2023-02-10,63.32,0.01980000000000004
2023-02-13,64.09,0.01980000000000004
2023-02-14,64.08,0.01980000000000004
2023-02-15,64.38,0.01980000000000004
2023-02-16,64.52,0.019799999999999596
2023-02-17,63.64,0.01980000000000004
2023-02-21,63.9,0.01980000000000004
2023-02-22,63.66,0.01980000000000004
2023-02-23,63.63,0.01980000000000004
2023-02-24,63.3,0.01980000000000004
2023-02-27,62.53,0.01980000000000004
2023-02-28,62.03,0.01980000000000004
2023-03-01,62.33,0.01980000000000004
2023-03-02,62.57,0.01980000000000004
2023-03-03,63.45,0.01980000000000004
2023-03-06,63.61,0.01980000000000004
2023-03-07,62.44,0.01980000000000004
2023-03-08,62.38,0.01980000000000004
2023-03-09,62.23,0.01980000000000004
2023-03-10,62.33,0.01980000000000004
2023-03-13,61.81,0.01980000000000004
2023-03-14,61.31,0.01980000000000004
2023-03-15,60.29,0.019299999999999873
2023-03-16,60.98,0.019299999999999873
2023-03-17,61.03,0.019300000000000317
2023-03-20,61.26,0.019300000000000317
2023-03-21,61.39,0.019300000000000317
2023-03-22,61.48,0.019300000000000317
2023-03-23,61.53,0.018000000000000238
2023-03-24,61.51,0.01750000000000007
2023-03-27,62.46,0.01750000000000007
2023-03-28,62.58,0.01750000000000007
2023-03-29,62.57,0.01750000000000007
2023-03-30,62.32,0.017499999999999627
2023-03-31,62.39,0.017499999999999627
2023-04-03,62.46,0.01750000000000007
2023-04-04,62.54,0.01750000000000007
2023-04-05,62.71,0.01750000000000007
2023-04-06,62.59,0.01750000000000007
2023-04-10,62.33,0.01750000000000007
2023-04-11,62.82,0.01750000000000007
2023-04-12,63.45,0.01750000000000007
2023-04-13,63.49,0.01750000000000007
2023-04-14,63.69,0.017499999999999627
2023-04-17,63.66,0.01750000000000007
2023-04-18,64.06,0.01750000000000007
2023-04-19,63.62,0.01750000000000007
2023-04-20,62.91,0.017000000000000348
2023-04-21,64.32,0.016999999999999904
2023-04-24,64.62,0.016999999999999904
2023-04-25,63.39,0.016999999999999904
2023-04-26,63.14,0.016999999999999904
2023-04-27,62.8,0.01529999999999987
2023-04-28,64.01,0.01529999999999987
2023-05-01,63.29,0.01529999999999987
2023-05-02,62.34,0.014600000000000168
2023-05-03,61.19,0.014600000000000168
2023-05-04,60.26,0.014599999999999724
2023-05-05,61.47,0.014600000000000168
2023-05-08,62.38,0.014599999999999724
2023-05-09,63.04,0.014600000000000168
2023-05-10,62.68,0.014600000000000168
2023-05-11,61.6,0.014600000000000168
2023-05-12,61.21,0.014600000000000168
2023-05-15,61.67,0.014599999999999724
2023-05-16,61.64,0.014600000000000168
2023-05-17,62.79,0.014599999999999724
2023-05-18,62.76,0.014599999999999724
2023-05-19,61.45,0.014600000000000168
2023-05-22,61.42,0.014599999999999724
2023-05-23,61.9,0.014599999999999724
2023-05-24,62.6,0.014599999999999724
2023-05-25,61.46,0.014600000000000168
2023-05-26,62.01,0.014600000000000168
2023-05-30,60.77,0.014599999999999724
2023-05-31,60.06,0.014600000000000168
2023-06-01,60.72,0.014599999999999724
2023-06-02,61.42,0.014600000000000168
2023-06-05,60.88,0.014600000000000168
2023-06-06,60.76,0.014600000000000168
2023-06-07,61.06,0.014599999999999724
2023-06-08,60.26,0.014600000000000168
2023-06-09,60.24,0.014600000000000168
2023-06-12,59.34,0.014599999999999724
2023-06-13,60.85,0.014599999999999724
2023-06-14,60.33,0.01130000000000031
2023-06-15,61.68,0.011299999999999866
2023-06-16,62.12,0.011299999999999866
2023-06-20,61.85,0.011299999999999866
2023-06-21,62.27,0.012199999999999989
2023-06-22,61.13,0.012199999999999989
2023-06-23,60.79,0.012199999999999989
2023-06-26,61.03,0.012199999999999989
2023-06-27,61.13,0.012199999999999989
2023-06-28,61.37,0.012199999999999989
2023-06-29,61.33,0.012199999999999989
2023-06-30,61.63,0.012199999999999989
2023-07-03,60.61,0.012199999999999989
2023-07-05,61.84,0.012299999999999756
2023-07-06,61.52,0.0123000000000002
2023-07-07,61.63,0.0123000000000002
2023-07-10,62.17,0.012599999999999945
2023-07-11,62.91,0.0129999999999999
2023-07-12,63.08,0.0129999999999999
2023-07-13,63.58,0.0129999999999999
2023-07-14,62.93,0.0129999999999999
2023-07-17,63.03,0.0129999999999999
2023-07-18,63.8,0.0129999999999999
2023-07-19,64.3,0.0129999999999999
2023-07-20,64.22,0.0129999999999999
2023-07-21,64.56,0.0129999999999999
2023-07-24,65.18,0.015899999999999803
2023-07-25,65.18,0.015899999999999803
2023-07-26,65.07,0.016100000000000225
2023-07-27,65.53,0.01650000000000018
2023-07-28,66.01,0.01650000000000018
2023-07-31,66.26,0.016900000000000137
2023-08-01,65.99,0.016900000000000137
2023-08-02,64.96,0.016899999999999693
2023-08-03,65.8,0.018199999999999772
2023-08-04,66.5,0.018200000000000216
2023-08-07,66.67,0.018200000000000216
2023-08-08,67.21,0.020300000000000207
2023-08-09,67.54,0.020299999999999763
2023-08-10,66.97,0.020300000000000207
2023-08-11,66.83,0.020300000000000207
2023-08-14,66.78,0.020299999999999763
2023-08-15,66.25,0.020299999999999763
2023-08-16,66.52,0.020300000000000207
2023-08-17,66.74,0.020300000000000207
2023-08-18,67.17,0.020300000000000207
2023-08-21,67.21,0.020300000000000207
2023-08-22,67.13,0.020300000000000207
2023-08-23,66.84,0.020299999999999763
2023-08-24,66.17,0.020299999999999763
2023-08-25,66.55,0.020299999999999763
2023-08-28,66.35,0.020299999999999763
2023-08-29,66.91,0.020299999999999763
2023-08-30,66.86,0.020299999999999763
2023-08-31,67.24,0.020300000000000207
2023-09-01,67.85,0.020299999999999763
2023-09-05,68.25,0.020299999999999763
2023-09-06,68.24,0.020300000000000207
2023-09-07,68.62,0.020300000000000207
2023-09-08,68.28,0.020300000000000207
2023-09-11,68.52,0.020299999999999763
2023-09-12,68.61,0.020299999999999763
2023-09-13,68.47,0.020299999999999763
2023-09-14,68.78,0.020299999999999763
2023-09-15,68.26,0.020300000000000207
2023-09-18,68.74,0.020300000000000207
2023-09-19,68.88,0.020299999999999763
2023-09-20,69.11,0.020300000000000207
2023-09-21,69.39,0.020300000000000207
2023-09-22,68.64,0.020300000000000207
2023-09-25,68.96,0.020300000000000207
2023-09-26,69.07,0.020299999999999763
2023-09-27,69.44,0.020299999999999763
2023-09-28,69.52,0.020299999999999763
2023-09-29,69.29,0.020300000000000207
2023-10-02,69.18,0.020300000000000207
2023-10-03,69.01,0.020300000000000207
2023-10-04,66.36,0.020299999999999763
2023-10-05,65.54,0.020300000000000207
2023-10-06,65.61,0.020299999999999763
2023-10-09,66.56,0.020299999999999763
2023-10-10,67.29,0.020299999999999763
2023-10-11,67.68,0.020300000000000207
2023-10-12,67.78,0.020300000000000207
2023-10-13,68.98,0.020300000000000207
2023-10-16,69.34,0.020300000000000207
2023-10-17,69.5,0.020300000000000207
2023-10-18,69.92,0.020299999999999763
2023-10-19,69.43,0.020299999999999763
2023-10-20,69.03,0.020299999999999763
2023-10-23,68.68,0.020299999999999763
2023-10-24,68.36,0.009999999999999787
2023-10-25,69.15,0.007800000000000029
2023-10-26,68.64,0.007800000000000029
2023-10-27,69.34,0.007800000000000029
2023-10-30,68.51,0.007800000000000029
2023-10-31,68.26,0.006099999999999994
2023-11-01,68,0.006099999999999994
2023-11-02,68.63,0.006099999999999994
2023-11-03,67.92,0.006099999999999994
2023-11-06,68.59,0.006099999999999994
2023-11-07,66.51,0.006099999999999994
2023-11-08,65.54,0.006099999999999994
2023-11-09,66.01,0.006099999999999994
2023-11-10,66.84,0.006099999999999994
2023-11-13,67.32,0.006099999999999994
2023-11-14,66.75,0.006099999999999994
2023-11-15,66.46,0.006099999999999994
2023-11-16,64.76,0.006099999999999994
2023-11-17,66.43,0.006099999999999994
2023-11-20,67.11,0.006099999999999994
2023-11-21,66.9,0.006099999999999994
2023-11-22,66.38,0.006099999999999994
2023-11-24,65.7,0.006099999999999994
2023-11-27,65.41,0.006099999999999994
2023-11-28,65.98,0.006099999999999994
2023-11-29,66.66,0.005999999999999783
2023-11-30,65.65,0.005999999999999783
2023-12-01,65,0.005999999999999783
2023-12-04,65.3,0.005999999999999783
2023-12-05,64.95,0.006000000000000227
2023-12-06,64.16,0.005999999999999783
2023-12-07,64.19,0.005999999999999783
2023-12-08,64.94,0.006000000000000227
2023-12-11,65.26,0.005999999999999783
2023-12-12,64.12,0.0054000000000002935
2023-12-13,64.78,0.00550000000000006
2023-12-14,65.83,0.00649999999999995
2023-12-15,65.77,0.006600000000000161
2023-12-18,65.97,0.007299999999999862
2023-12-19,66.38,0.007599999999999607
2023-12-20,66.2,0.007600000000000051
2023-12-21,65.55,0.008099999999999774
2023-12-22,64.84,0.008099999999999774
2023-12-26,65.25,0.008799999999999919
2023-12-27,65.08,0.008799999999999919
2023-12-28,64.01,0.008799999999999919
2023-12-29,63.79,0.008799999999999919
2024-01-02,63.62,0.00849999999999973
2024-01-03,64.66,0.008500000000000174
2024-01-04,64.29,0.008500000000000174
2024-01-05,64.7,0.008500000000000174
2024-01-08,63.69,0.008199999999999985
2024-01-09,63.98,0.008199999999999985
2024-01-10,63.89,0.008100000000000218
2024-01-11,64.26,0.008099999999999774
2024-01-12,65.04,0.00790000000000024
2024-01-16,64.61,0.007899999999999796
2024-01-17,64.47,0.00790000000000024
2024-01-18,64.95,0.007899999999999796
2024-01-19,64.44,0.00790000000000024
2024-01-22,65.41,0.008199999999999985
2024-01-23,65.31,0.008199999999999985
2024-01-24,65.61,0.00820000000000043
2024-01-25,66.27,0.008799999999999919
2024-01-26,66.77,0.008799999999999919
2024-01-29,66.15,0.008599999999999941
2024-01-30,66.76,0.008600000000000385
2024-01-31,65.89,0.008599999999999941
2024-02-01,64.7,0.006799999999999695
2024-02-02,64.08,0.006299999999999972
2024-02-05,64.56,0.006199999999999761
2024-02-06,64.49,0.006200000000000205
2024-02-07,64.79,0.006299999999999972
2024-02-08,65.63,0.006600000000000161
2024-02-09,66.05,0.006600000000000161
2024-02-12,66.24,0.006699999999999928
2024-02-13,66.52,0.006699999999999928
2024-02-14,65.94,0.006699999999999928
2024-02-15,66.19,0.006400000000000183
2024-02-16,66.39,0.006299999999999972
2024-02-20,65.53,0.006299999999999972
2024-02-21,65.71,0.006299999999999972
2024-02-22,65.94,0.007400000000000073
2024-02-23,65.48,0.00649999999999995
2024-02-26,65.68,0.006500000000000394
2024-02-27,65.97,0.006699999999999928
2024-02-28,65.82,0.006699999999999928
2024-02-29,65.66,0.006700000000000372
2024-03-01,65.78,0.007000000000000117
2024-03-04,66.37,0.007000000000000117
2024-03-05,65.79,0.006999999999999673
2024-03-06,65.78,0.007000000000000117
2024-03-07,66.02,0.007000000000000117
2024-03-08,65.65,0.007000000000000117
2024-03-11,66.15,0.007000000000000117
2024-03-12,66.06,0.007199999999999651
2024-03-13,66.79,0.00749999999999984
2024-03-14,67.11,0.007600000000000051
2024-03-15,67.37,0.008100000000000218
2024-03-18,67.58,0.008599999999999941
2024-03-19,67.77,0.008599999999999941
2024-03-20,67.4,0.008599999999999941
2024-03-21,67.4,0.008599999999999941
2024-03-22,67.08,0.008599999999999941
2024-03-25,67.62,0.008699999999999708
2024-03-26,67.61,0.008700000000000152
2024-03-27,67.6,0.008699999999999708
2024-03-28,68.02,0.008700000000000152
2024-04-01,67.99,0.008699999999999708
2024-04-02,68.11,0.009100000000000108
2024-04-03,68.45,0.009100000000000108
2024-04-04,68.69,0.009100000000000108
2024-04-05,68.51,0.009399999999999853
2024-04-08,68.42,0.009400000000000297
2024-04-09,68.03,0.009399999999999853
2024-04-10,68.36,0.009399999999999853
2024-04-11,68.43,0.009500000000000064
2024-04-12,68.87,0.009500000000000064
2024-04-15,69.18,0.009500000000000064
2024-04-16,69.48,0.009500000000000064
2024-04-17,68.52,0.009000000000000341
2024-04-18,68.34,0.00990000000000002
2024-04-19,68.16,0.010099999999999998
2024-04-22,68.02,0.010099999999999998
2024-04-23,68.36,0.010099999999999998
2024-04-24,68.68,0.010099999999999998
2024-04-25,68.88,0.010099999999999998
2024-04-26,69.1,0.010099999999999998
2024-04-29,68.68,0.010099999999999998
2024-04-30,68.43,0.010099999999999998
2024-05-01,66.88,0.010000000000000231
2024-05-02,67.32,0.010000000000000231
2024-05-03,67.49,0.009299999999999642
2024-05-06,67.8,0.009299999999999642
2024-05-07,67.56,0.009300000000000086
2024-05-08,67.28,0.009399999999999853
2024-05-09,67.45,0.009300000000000086
2024-05-10,67.05,0.009299999999999642
2024-05-13,67.28,0.009300000000000086
2024-05-14,67.31,0.009100000000000108
2024-05-15,67.49,0.009099999999999664
2024-05-16,67.84,0.009100000000000108
2024-05-17,68.25,0.009300000000000086
2024-05-20,68.49,0.009299999999999642
2024-05-21,68.36,0.008999999999999897
2024-05-22,67.49,0.008800000000000363
2024-05-23,67.23,0.008399999999999963
2024-05-24,67.32,0.00849999999999973
2024-05-28,68.35,0.009100000000000108
2024-05-29,68.17,0.009099999999999664
2024-05-30,67.71,0.008599999999999941
2024-05-31,68.06,0.008199999999999985
2024-06-03,66.78,0.007300000000000306
2024-06-04,65.5,0.007299999999999862
2024-06-05,65.49,0.007700000000000262
2024-06-06,66.11,0.008199999999999985
2024-06-07,66.7,0.008199999999999985
2024-06-10,67.61,0.00890000000000013
2024-06-11,68.05,0.00890000000000013
2024-06-12,68.19,0.008999999999999897
2024-06-13,68.22,0.008999999999999897
2024-06-14,67.9,0.008999999999999897
2024-06-17,67.76,0.009199999999999875
2024-06-18,68.63,0.009399999999999853
2024-06-20,68.83,0.009500000000000064
2024-06-21,68.49,0.009500000000000064
2024-06-24,69.03,0.009600000000000275
2024-06-25,68.84,0.009599999999999831
2024-06-26,69.14,0.009600000000000275
2024-06-27,69.02,0.009700000000000042
2024-06-28,68.8,0.009700000000000042
2024-07-01,69.71,0.009799999999999809
2024-07-02,69.7,0.00990000000000002
2024-07-03,70.19,0.00990000000000002
2024-07-05,69.78,0.00990000000000002
2024-07-08,69.74,0.00990000000000002
2024-07-09,69.05,0.009100000000000108
2024-07-10,69.1,0.009100000000000108
2024-07-11,68.99,0.009100000000000108
2024-07-12,69.01,0.009000000000000341
2024-07-15,68.79,0.008999999999999897
2024-07-16,68.3,0.008999999999999897
2024-07-17,68.64,0.009500000000000064
2024-07-18,68.65,0.009500000000000064
2024-07-19,67.38,0.00890000000000013
2024-07-22,67.63,0.00890000000000013
2024-07-23,66.7,0.007600000000000051
2024-07-24,67.21,0.007600000000000051
2024-07-25,67.48,0.007600000000000051
2024-07-26,67.11,0.007600000000000051
2024-07-29,66.81,0.007600000000000051
2024-07-30,66.44,0.007299999999999862
2024-07-31,67.43,0.008299999999999752
2024-08-01,66.84,0.007300000000000306
2024-08-02,65.33,0.006600000000000161
2024-08-05,65.51,0.006599999999999717
2024-08-06,65.16,0.006600000000000161
2024-08-07,65.88,0.007200000000000095
2024-08-08,66.5,0.007599999999999607
2024-08-09,66.78,0.007299999999999862
2024-08-12,68.05,0.008000000000000007
2024-08-13,67.23,0.007899999999999796
2024-08-14,67.02,0.00790000000000024
2024-08-15,67.5,0.008099999999999774
2024-08-16,66.86,0.008099999999999774
2024-08-19,66.2,0.006899999999999906
2024-08-20,65.67,0.006600000000000161
2024-08-21,65.21,0.006099999999999994
2024-08-22,65.6,0.00649999999999995
2024-08-23,66.48,0.007000000000000117
2024-08-26,67.25,0.007700000000000262
2024-08-27,66.69,0.007400000000000073
2024-08-28,66.1,0.006800000000000139
2024-08-29,66.79,0.006999999999999673
2024-08-30,65.88,0.007200000000000095
2024-09-03,64.68,0.0047000000000001485
2024-09-04,64.6,0.0046000000000003816
2024-09-05,64.98,0.0047999999999999154
2024-09-06,64.47,0.00550000000000006
2024-09-09,64.53,0.005700000000000038
2024-09-10,63,0.004999999999999893
2024-09-11,63.8,0.007299999999999862
2024-09-12,64.63,0.007899999999999796
2024-09-13,64.2,0.007899999999999796
2024-09-16,64.87,0.008000000000000007
2024-09-17,65.39,0.007799999999999585
2024-09-18,65.35,0.007800000000000029
2024-09-19,65.66,0.008100000000000218
2024-09-20,65.64,0.008100000000000218
2024-09-23,65.66,0.007200000000000095
2024-09-24,66.4,0.007800000000000029
2024-09-25,65.76,0.007000000000000117
2024-09-26,65.27,0.006199999999999761
2024-09-27,65.35,0.00550000000000006
2024-09-30,65.56,0.0054000000000002935
2024-10-01,66.48,0.00550000000000006
2024-10-02,66.41,0.006399999999999739
