time,close,HOX2026-HOZ2026 · NYMEX: close
2019-10-01,52.64,
2019-10-03,52.17,
2019-10-08,52.84,
2020-03-18,43.28,
2020-03-23,42.64,
2022-10-17,63.24,
2022-10-18,64.2,
2022-10-19,65.73,
2022-10-20,65.58,
2022-10-21,65.12,
2022-10-24,64.56,
2022-10-25,65.51,
2022-10-26,65.93,
2022-10-27,66.29,
2022-10-28,65.59,
2022-10-31,66.3,
2022-11-01,66.34,
2022-11-02,67.08,
2022-11-03,66.56,
2022-11-04,67.05,
2022-11-07,67.21,
2022-11-08,66.46,
2022-11-09,65.52,
2022-11-10,65.29,
2022-11-11,66.62,
2022-11-14,66.54,
2022-11-15,67.75,
2022-11-16,66.33,
2022-11-17,66.41,
2022-11-18,65.89,
2022-11-21,66.64,
2022-11-22,66.49,
2022-11-23,66.25,
2022-11-25,65.99,
2022-11-28,66.61,
2022-11-29,66.75,
2022-11-30,67.53,0.01980000000000004
2022-12-01,67.55,0.01980000000000004
2022-12-02,68.18,0.01980000000000004
2022-12-05,67.29,0.01980000000000004
2022-12-06,65.87,0.01980000000000004
2022-12-07,64.73,0.01980000000000004
2022-12-08,64.23,0.01980000000000004
2022-12-09,64.92,0.01980000000000004
2022-12-12,65.81,0.01980000000000004
2022-12-13,65.23,0.01980000000000004
2022-12-14,65.2,0.01980000000000004
2022-12-15,63.98,0.01980000000000004
2022-12-16,63.81,0.019799999999999596
2022-12-19,64.21,0.01980000000000004
2022-12-20,64.71,0.01980000000000004
2022-12-21,64.58,0.01980000000000004
2022-12-22,64.02,0.01980000000000004
2022-12-23,65.07,0.01980000000000004
2022-12-27,65.14,0.01980000000000004
2022-12-28,65.73,0.01980000000000004
2022-12-29,64.98,0.01980000000000004
2022-12-30,66,0.019799999999999596
2023-01-03,64.74,0.01980000000000004
2023-01-04,64.45,0.019799999999999596
2023-01-05,64.46,0.01980000000000004
2023-01-06,64.62,0.01980000000000004
2023-01-09,65.54,0.01980000000000004
2023-01-10,65.34,0.01980000000000004
2023-01-11,66.25,0.01980000000000004
2023-01-12,66.18,0.01980000000000004
2023-01-13,66.44,0.01980000000000004
2023-01-17,64.82,0.01980000000000004
2023-01-18,64.63,0.019799999999999596
2023-01-19,65.26,0.01980000000000004
2023-01-20,65.52,0.01980000000000004
2023-01-23,66.1,0.01980000000000004
2023-01-24,65.26,0.01980000000000004
2023-01-25,64.92,0.01980000000000004
2023-01-26,64.72,0.01980000000000004
2023-01-27,64.24,0.01980000000000004
2023-01-30,64.16,0.01980000000000004
2023-01-31,65.04,0.01980000000000004
2023-02-01,64.04,0.01980000000000004
2023-02-02,63.99,0.01980000000000004
2023-02-03,62.75,0.01980000000000004
2023-02-06,63.27,0.01980000000000004
2023-02-07,63.67,0.01980000000000004
2023-02-08,64.31,0.019799999999999596
2023-02-09,64.09,0.01980000000000004
2023-02-10,64.66,0.01980000000000004
2023-02-13,65.4,0.01980000000000004
2023-02-14,65.37,0.01980000000000004
2023-02-15,65.65,0.01980000000000004
2023-02-16,65.76,0.019799999999999596
2023-02-17,64.81,0.01980000000000004
2023-02-21,65.04,0.01980000000000004
2023-02-22,64.7,0.01980000000000004
2023-02-23,64.76,0.01980000000000004
2023-02-24,64.48,0.01980000000000004
2023-02-27,63.71,0.01980000000000004
2023-02-28,63.31,0.01980000000000004
2023-03-01,63.64,0.01980000000000004
2023-03-02,63.96,0.01980000000000004
2023-03-03,64.9,0.01980000000000004
2023-03-06,65.08,0.01980000000000004
2023-03-07,63.79,0.01980000000000004
2023-03-08,63.65,0.01980000000000004
2023-03-09,63.42,0.01980000000000004
2023-03-10,63.57,0.01980000000000004
2023-03-13,63.01,0.01980000000000004
2023-03-14,62.28,0.01980000000000004
2023-03-15,61.08,0.019299999999999873
2023-03-16,61.74,0.019299999999999873
2023-03-17,61.71,0.019300000000000317
2023-03-20,62,0.019300000000000317
2023-03-21,62.2,0.019300000000000317
2023-03-22,62.33,0.019300000000000317
2023-03-23,62.33,0.018000000000000238
2023-03-24,62.3,0.01750000000000007
2023-03-27,63.5,0.01750000000000007
2023-03-28,63.63,0.01750000000000007
2023-03-29,63.61,0.01750000000000007
2023-03-30,63.5,0.017499999999999627
2023-03-31,63.7,0.017499999999999627
2023-04-03,63.86,0.01750000000000007
2023-04-04,63.87,0.01750000000000007
2023-04-05,64.05,0.01750000000000007
2023-04-06,63.91,0.01750000000000007
2023-04-10,63.67,0.01750000000000007
2023-04-11,64.23,0.01750000000000007
2023-04-12,64.91,0.01750000000000007
2023-04-13,64.95,0.01750000000000007
2023-04-14,65.17,0.017499999999999627
2023-04-17,65.05,0.01750000000000007
2023-04-18,65.42,0.01750000000000007
2023-04-19,64.88,0.01750000000000007
2023-04-20,64.08,0.017000000000000348
2023-04-21,65.43,0.016999999999999904
2023-04-24,65.78,0.016999999999999904
2023-04-25,64.49,0.016999999999999904
2023-04-26,64.08,0.016999999999999904
2023-04-27,63.76,0.01529999999999987
2023-04-28,65.08,0.01529999999999987
2023-05-01,64.32,0.01529999999999987
2023-05-02,63.12,0.014600000000000168
2023-05-03,61.87,0.014600000000000168
2023-05-04,60.98,0.014599999999999724
2023-05-05,62.32,0.014600000000000168
2023-05-08,63.3,0.014599999999999724
2023-05-09,63.99,0.014600000000000168
2023-05-10,63.59,0.014600000000000168
2023-05-11,62.47,0.014600000000000168
2023-05-12,62.02,0.014600000000000168
2023-05-15,62.55,0.014599999999999724
2023-05-16,62.52,0.014600000000000168
2023-05-17,63.66,0.014599999999999724
2023-05-18,63.6,0.014599999999999724
2023-05-19,62.39,0.014600000000000168
2023-05-22,62.39,0.014599999999999724
2023-05-23,62.89,0.014599999999999724
2023-05-24,63.68,0.014599999999999724
2023-05-25,62.39,0.014600000000000168
2023-05-26,62.99,0.014600000000000168
2023-05-30,61.6,0.014599999999999724
2023-05-31,60.8,0.014600000000000168
2023-06-01,61.65,0.014599999999999724
2023-06-02,62.42,0.014600000000000168
2023-06-05,61.97,0.014600000000000168
2023-06-06,61.73,0.014600000000000168
2023-06-07,62.1,0.014599999999999724
2023-06-08,61.28,0.014600000000000168
2023-06-09,61.17,0.014600000000000168
2023-06-12,60.08,0.014599999999999724
2023-06-13,61.75,0.014599999999999724
2023-06-14,61.17,0.01130000000000031
2023-06-15,62.69,0.011299999999999866
2023-06-16,63.12,0.011299999999999866
2023-06-20,62.79,0.011299999999999866
2023-06-21,63.35,0.012199999999999989
2023-06-22,62.04,0.012199999999999989
2023-06-23,61.73,0.012199999999999989
2023-06-26,61.98,0.012199999999999989
2023-06-27,62.04,0.012199999999999989
2023-06-28,62.31,0.012199999999999989
2023-06-29,62.33,0.012199999999999989
2023-06-30,62.59,0.012199999999999989
2023-07-03,61.56,0.012199999999999989
2023-07-05,62.86,0.012299999999999756
2023-07-06,62.54,0.0123000000000002
2023-07-07,62.73,0.0123000000000002
2023-07-10,63.2,0.012599999999999945
2023-07-11,64.01,0.0129999999999999
2023-07-12,64.24,0.0129999999999999
2023-07-13,64.78,0.0129999999999999
2023-07-14,64.07,0.0129999999999999
2023-07-17,64.07,0.0129999999999999
2023-07-18,64.96,0.0129999999999999
2023-07-19,65.39,0.0129999999999999
2023-07-20,65.35,0.0129999999999999
2023-07-21,65.7,0.0129999999999999
2023-07-24,66.37,0.015899999999999803
2023-07-25,66.45,0.015899999999999803
2023-07-26,66.32,0.016100000000000225
2023-07-27,66.85,0.01650000000000018
2023-07-28,67.27,0.01650000000000018
2023-07-31,67.57,0.016900000000000137
2023-08-01,67.34,0.016900000000000137
2023-08-02,66.25,0.016899999999999693
2023-08-03,67.13,0.018199999999999772
2023-08-04,67.87,0.018200000000000216
2023-08-07,68,0.018200000000000216
2023-08-08,68.54,0.020300000000000207
2023-08-09,68.91,0.020299999999999763
2023-08-10,68.34,0.020300000000000207
2023-08-11,68.21,0.020300000000000207
2023-08-14,68.14,0.020299999999999763
2023-08-15,67.55,0.020299999999999763
2023-08-16,67.72,0.020300000000000207
2023-08-17,68.01,0.020300000000000207
2023-08-18,68.47,0.020300000000000207
2023-08-21,68.51,0.020300000000000207
2023-08-22,68.4,0.020300000000000207
2023-08-23,68.07,0.020299999999999763
2023-08-24,67.44,0.020299999999999763
2023-08-25,67.87,0.020299999999999763
2023-08-28,67.65,0.020299999999999763
2023-08-29,68.22,0.020299999999999763
2023-08-30,68.18,0.020299999999999763
2023-08-31,68.62,0.020300000000000207
2023-09-01,69.31,0.020299999999999763
2023-09-05,69.69,0.020299999999999763
2023-09-06,69.69,0.020300000000000207
2023-09-07,70,0.020300000000000207
2023-09-08,69.75,0.020300000000000207
2023-09-11,69.96,0.020299999999999763
2023-09-12,70.09,0.020299999999999763
2023-09-13,69.94,0.020299999999999763
2023-09-14,70.29,0.020299999999999763
2023-09-15,69.8,0.020300000000000207
2023-09-18,70.24,0.020300000000000207
2023-09-19,70.4,0.020299999999999763
2023-09-20,70.54,0.020300000000000207
2023-09-21,70.72,0.020300000000000207
2023-09-22,70,0.020300000000000207
2023-09-25,70.31,0.020300000000000207
2023-09-26,70.45,0.020299999999999763
2023-09-27,70.83,0.020299999999999763
2023-09-28,70.81,0.020299999999999763
2023-09-29,70.48,0.020300000000000207
2023-10-02,70.36,0.020300000000000207
2023-10-03,70.21,0.020300000000000207
2023-10-04,67.41,0.020299999999999763
2023-10-05,66.55,0.020300000000000207
2023-10-06,66.68,0.020299999999999763
2023-10-09,67.86,0.020299999999999763
2023-10-10,68.5,0.020299999999999763
2023-10-11,68.84,0.020300000000000207
2023-10-12,68.92,0.020300000000000207
2023-10-13,70.32,0.020300000000000207
2023-10-16,70.51,0.020300000000000207
2023-10-17,70.69,0.020300000000000207
2023-10-18,71.19,0.020299999999999763
2023-10-19,70.74,0.020299999999999763
2023-10-20,70.3,0.020299999999999763
2023-10-23,69.91,0.020299999999999763
2023-10-24,69.55,0.009999999999999787
2023-10-25,70.39,0.007800000000000029
2023-10-26,69.8,0.007800000000000029
2023-10-27,70.56,0.007800000000000029
2023-10-30,69.58,0.007800000000000029
2023-10-31,69.36,0.006099999999999994
2023-11-01,69.04,0.006099999999999994
2023-11-02,69.8,0.006099999999999994
2023-11-03,69.05,0.006099999999999994
2023-11-06,69.74,0.006099999999999994
2023-11-07,67.56,0.006099999999999994
2023-11-08,66.53,0.006099999999999994
2023-11-09,66.98,0.006099999999999994
2023-11-10,67.83,0.006099999999999994
2023-11-13,68.35,0.006099999999999994
2023-11-14,67.85,0.006099999999999994
2023-11-15,67.56,0.006099999999999994
2023-11-16,65.66,0.006099999999999994
2023-11-17,67.44,0.006099999999999994
2023-11-20,68.21,0.006099999999999994
2023-11-21,68.02,0.006099999999999994
2023-11-22,67.49,0.006099999999999994
2023-11-24,66.8,0.006099999999999994
2023-11-27,66.48,0.006099999999999994
2023-11-28,67.08,0.006099999999999994
2023-11-29,67.82,0.005999999999999783
2023-11-30,66.73,0.005999999999999783
2023-12-01,66,0.005999999999999783
2023-12-04,66.29,0.005999999999999783
2023-12-05,65.85,0.006000000000000227
2023-12-06,64.84,0.005999999999999783
2023-12-07,64.86,0.005999999999999783
2023-12-08,65.67,0.006000000000000227
2023-12-11,65.99,0.005999999999999783
2023-12-12,64.71,0.0054000000000002935
2023-12-13,65.45,0.00550000000000006
2023-12-14,66.61,0.00649999999999995
2023-12-15,66.52,0.006600000000000161
2023-12-18,66.82,0.007299999999999862
2023-12-19,67.3,0.007599999999999607
2023-12-20,67.08,0.007600000000000051
2023-12-21,66.49,0.008099999999999774
2023-12-22,65.76,0.008099999999999774
2023-12-26,66.27,0.008799999999999919
2023-12-27,66.06,0.008799999999999919
2023-12-28,64.87,0.008799999999999919
2023-12-29,64.65,0.008799999999999919
2024-01-02,64.41,0.00849999999999973
2024-01-03,65.56,0.008500000000000174
2024-01-04,65.12,0.008500000000000174
2024-01-05,65.64,0.008500000000000174
2024-01-08,64.48,0.008199999999999985
2024-01-09,64.79,0.008199999999999985
2024-01-10,64.63,0.008100000000000218
2024-01-11,65.02,0.008099999999999774
2024-01-12,65.8,0.00790000000000024
2024-01-16,65.37,0.007899999999999796
2024-01-17,65.21,0.00790000000000024
2024-01-18,65.76,0.007899999999999796
2024-01-19,65.22,0.00790000000000024
2024-01-22,66.26,0.008199999999999985
2024-01-23,66.13,0.008199999999999985
2024-01-24,66.42,0.00820000000000043
2024-01-25,67.21,0.008799999999999919
2024-01-26,67.7,0.008799999999999919
2024-01-29,67.04,0.008599999999999941
2024-01-30,67.68,0.008600000000000385
2024-01-31,66.71,0.008599999999999941
2024-02-01,65.44,0.006799999999999695
2024-02-02,64.77,0.006299999999999972
2024-02-05,65.25,0.006199999999999761
2024-02-06,65.27,0.006200000000000205
2024-02-07,65.58,0.006299999999999972
2024-02-08,66.49,0.006600000000000161
2024-02-09,66.92,0.006600000000000161
2024-02-12,67.09,0.006699999999999928
2024-02-13,67.35,0.006699999999999928
2024-02-14,66.74,0.006699999999999928
2024-02-15,67.05,0.006400000000000183
2024-02-16,67.27,0.006299999999999972
2024-02-20,66.42,0.006299999999999972
2024-02-21,66.57,0.006299999999999972
2024-02-22,66.85,0.007400000000000073
2024-02-23,66.28,0.00649999999999995
2024-02-26,66.55,0.006500000000000394
2024-02-27,66.86,0.006699999999999928
