time,close,HOX2026-HOZ2026 · NYMEX: close
2021-03-15,50.29,
2021-03-16,50.12,
2021-04-01,50.45,
2021-05-07,53.59,
2021-10-27,58.63,
2022-10-17,62.59,
2022-10-18,63.6,
2022-10-19,65.16,
2022-10-20,65.02,
2022-10-21,64.55,
2022-10-24,63.98,
2022-10-25,64.91,
2022-10-26,65.29,
2022-10-27,65.64,
2022-10-28,64.95,
2022-10-31,65.72,
2022-11-01,65.72,
2022-11-02,66.4,
2022-11-03,65.9,
2022-11-04,66.25,
2022-11-07,66.43,
2022-11-08,65.72,
2022-11-09,64.85,
2022-11-10,64.61,
2022-11-11,65.94,
2022-11-14,65.9,
2022-11-15,67.12,
2022-11-16,65.71,
2022-11-17,65.87,
2022-11-18,65.34,
2022-11-21,66.08,
2022-11-22,65.93,
2022-11-23,65.71,
2022-11-25,65.49,
2022-11-28,66.12,
2022-11-29,66.25,
2022-11-30,66.96,0.01980000000000004
2022-12-01,66.98,0.01980000000000004
2022-12-02,67.62,0.01980000000000004
2022-12-05,66.77,0.01980000000000004
2022-12-06,65.37,0.01980000000000004
2022-12-07,64.24,0.01980000000000004
2022-12-08,63.74,0.01980000000000004
2022-12-09,64.46,0.01980000000000004
2022-12-12,65.34,0.01980000000000004
2022-12-13,64.69,0.01980000000000004
2022-12-14,64.62,0.01980000000000004
2022-12-15,63.4,0.01980000000000004
2022-12-16,63.26,0.019799999999999596
2022-12-19,63.66,0.01980000000000004
2022-12-20,64.16,0.01980000000000004
2022-12-21,63.99,0.01980000000000004
2022-12-22,63.44,0.01980000000000004
2022-12-23,64.41,0.01980000000000004
2022-12-27,64.47,0.01980000000000004
2022-12-28,65.08,0.01980000000000004
2022-12-29,64.34,0.01980000000000004
2022-12-30,65.35,0.019799999999999596
2023-01-03,64.13,0.01980000000000004
2023-01-04,63.96,0.019799999999999596
2023-01-05,63.94,0.01980000000000004
2023-01-06,64.09,0.01980000000000004
2023-01-09,64.99,0.01980000000000004
2023-01-10,64.79,0.01980000000000004
2023-01-11,65.65,0.01980000000000004
2023-01-12,65.55,0.01980000000000004
2023-01-13,65.77,0.01980000000000004
2023-01-17,64.07,0.01980000000000004
2023-01-18,63.86,0.019799999999999596
2023-01-19,64.51,0.01980000000000004
2023-01-20,64.73,0.01980000000000004
2023-01-23,65.27,0.01980000000000004
2023-01-24,64.46,0.01980000000000004
2023-01-25,64.14,0.01980000000000004
2023-01-26,63.91,0.01980000000000004
2023-01-27,63.48,0.01980000000000004
2023-01-30,63.47,0.01980000000000004
2023-01-31,64.34,0.01980000000000004
2023-02-01,63.4,0.01980000000000004
2023-02-02,63.35,0.01980000000000004
2023-02-03,62.17,0.01980000000000004
2023-02-06,62.66,0.01980000000000004
2023-02-07,62.96,0.01980000000000004
2023-02-08,63.58,0.019799999999999596
2023-02-09,63.37,0.01980000000000004
2023-02-10,63.92,0.01980000000000004
2023-02-13,64.68,0.01980000000000004
2023-02-14,64.66,0.01980000000000004
2023-02-15,64.98,0.01980000000000004
2023-02-16,65.11,0.019799999999999596
2023-02-17,64.21,0.01980000000000004
2023-02-21,64.46,0.01980000000000004
2023-02-22,64.19,0.01980000000000004
2023-02-23,64.19,0.01980000000000004
2023-02-24,63.87,0.01980000000000004
2023-02-27,63.1,0.01980000000000004
2023-02-28,62.63,0.01980000000000004
2023-03-01,62.94,0.01980000000000004
2023-03-02,63.2,0.01980000000000004
2023-03-03,64.1,0.01980000000000004
2023-03-06,64.25,0.01980000000000004
2023-03-07,63.04,0.01980000000000004
2023-03-08,62.95,0.01980000000000004
2023-03-09,62.77,0.01980000000000004
2023-03-10,62.87,0.01980000000000004
2023-03-13,62.34,0.01980000000000004
2023-03-14,61.79,0.01980000000000004
2023-03-15,60.69,0.019299999999999873
2023-03-16,61.34,0.019299999999999873
2023-03-17,61.36,0.019300000000000317
2023-03-20,61.61,0.019300000000000317
2023-03-21,61.75,0.019300000000000317
2023-03-22,61.85,0.019300000000000317
2023-03-23,61.89,0.018000000000000238
